3017 6.379336476325989 -0.90482706 -2.1734865
3018 6.320370078086853 -0.8443279 -2.0805702
3019 6.265931487083435 -0.77051324 -1.9947889
3020 6.216879487037659 -0.6845471 -1.9174953
3021 6.17398738861084 -0.58778524 -1.8499081
3022 6.137931823730469 -0.48175368 -1.7930936
3023 6.1092811822891235 -0.36812454 -1.7479476
3024 6.08848762512207 -0.24868989 -1.715182
3025 6.075878739356995 -0.12533323 -1.6953136
3026 6.071653604507446 3.2162452E-16 -1.6886559
3027 6.075878739356995 0.12533323 -1.6953136
3028 6.08848762512207 0.24868989 -1.715182
3029 6.1092811822891235 0.36812454 -1.7479476
3030 6.137931823730469 0.48175368 -1.7930936
3031 6.17398738861084 0.58778524 -1.8499081
3032 6.216879487037659 0.6845471 -1.9174953
3033 6.265931487083435 0.77051324 -1.9947889
3034 6.320370078086853 0.8443279 -2.0805702
3035 6.379336476325989 0.90482706 -2.1734865
3036 6.441900849342346 0.95105654 -2.272072
3037 6.5070765018463135 0.9822872 -2.3747725
3038 6.573835492134094 0.9980267 -2.479968
3039 6.641125202178955 0.9980267 -2.5859995
3040 6.707884311676025 0.9822872 -2.691195
3041 6.773059964179993 0.95105654 -2.7938955
3042 6.83562433719635 0.90482706 -2.892481
3043 6.894590735435486 0.8443279 -2.9853973
3044 6.949029207229614 0.77051324 -3.0711787
3045 6.99808132648468 0.6845471 -3.1484723
3046 7.040973424911499 0.58778524 -3.2160594
3047 7.07702898979187 0.48175368 -3.2728739
3048 7.105679512023926 0.36812454 -3.31802
3049 7.1264731884002686 0.24868989 -3.3507855
3050 7.139081954956055 0.12533323 -3.3706539
3051 7.54969596862793 -0.0 -3.082053
3052 7.5446696281433105 -0.12533323 -3.0759773
3053 7.529670000076294 -0.24868989 -3.0578458
3054 7.504933834075928 -0.36812454 -3.0279448
3055 7.470850944519043 -0.48175368 -2.9867456
3056 7.427958726882935 -0.58778524 -2.9348981
3057 7.376934051513672 -0.6845471 -2.8732197
3058 7.3185813426971436 -0.77051324 -2.8026834
3059 7.253820896148682 -0.8443279 -2.7244015
3060 7.183673858642578 -0.90482706 -2.6396084
3061 7.109246730804443 -0.95105654 -2.5496414
3062 7.031713247299194 -0.9822872 -2.4559195
3063 6.952296137809753 -0.9980267 -2.3599207
3064 6.872247815132141 -0.9980267 -2.2631588
3065 6.792830586433411 -0.9822872 -2.16716
3066 6.715297102928162 -0.95105654 -2.073438
3067 6.640869975090027 -0.90482706 -1.9834712
3068 6.570723056793213 -0.8443279 -1.8986781
3069 6.505962610244751 -0.77051324 -1.8203961
3070 6.447609901428223 -0.6845471 -1.7498597
3071 6.39658510684967 -0.58778524 -1.6881814
3072 6.353693127632141 -0.48175368 -1.6363338
3073 6.319610118865967 -0.36812454 -1.5951346
3074 6.294873833656311 -0.24868989 -1.5652336
3075 6.279874205589294 -0.12533323 -1.5471022
3076 6.274847984313965 3.2162452E-16 -1.5410265
3077 6.279874205589294 0.12533323 -1.5471022
3078 6.294873833656311 0.24868989 -1.5652336
3079 6.319610118865967 0.36812454 -1.5951346
3080 6.353693127632141 0.48175368 -1.6363338
3081 6.39658510684967 0.58778524 -1.6881814
3082 6.447609901428223 0.6845471 -1.7498597
3083 6.505962610244751 0.77051324 -1.8203961
3084 6.570723056793213 0.8443279 -1.8986781
3085 6.640869975090027 0.90482706 -1.9834712
3086 6.715297102928162 0.95105654 -2.073438
3087 6.792830586433411 0.9822872 -2.16716
3088 6.872247815132141 0.9980267 -2.2631588
3089 6.952296137809753 0.9980267 -2.3599207
3090 7.031713247299194 0.9822872 -2.4559195
3091 7.109246730804443 0.95105654 -2.5496414
3092 7.183673858642578 0.90482706 -2.6396084
3093 7.253820896148682 0.8443279 -2.7244015
3094 7.3185813426971436 0.77051324 -2.8026834
3095 7.376934051513672 0.6845471 -2.8732197
3096 7.427958726882935 0.58778524 -2.9348981
3097 7.470850944519043 0.48175368 -2.9867456
3098 7.504933834075928 0.36812454 -3.0279448
3099 7.529670000076294 0.24868989 -3.0578458
3100 7.5446696281433105 0.12533323 -3.0759773
3101 7.915874481201172 -0.0 -2.7381885
3102 7.910126447677612 -0.12533323 -2.7327905
3103 7.892972707748413 -0.24868989 -2.7166822
3104 7.8646838665008545 -0.36812454 -2.6901171
3105 7.8257060050964355 -0.48175368 -2.6535146
3106 7.776654005050659 -0.58778524 -2.6074517
3107 7.718301057815552 -0.6845471 -2.5526547
3108 7.6515679359436035 -0.77051324 -2.489988
3109 7.57750678062439 -0.8443279 -2.42044
3110 7.497285604476929 -0.90482706 -2.3451073
3111 7.412169694900513 -0.95105654 -2.265178
3112 7.323500871658325 -0.9822872 -2.1819127
3113 7.232678174972534 -0.9980267 -2.0966244
3114 7.141133546829224 -0.9980267 -2.0106583
3115 7.050310850143433 -0.9822872 -1.92537
3116 6.961642146110535 -0.95105654 -1.8421047
3117 6.876526117324829 -0.90482706 -1.7621753
3118 6.796304941177368 -0.8443279 -1.6868427
3119 6.722243785858154 -0.77051324 -1.6172945
3120 6.655510663986206 -0.6845471 -1.5546279
3121 6.597157835960388 -0.58778524 -1.4998311
3122 6.548105835914612 -0.48175368 -1.4537681
3123 6.509127974510193 -0.36812454 -1.4171655
3124 6.480839133262634 -0.24868989 -1.3906006
3125 6.463685393333435 -0.12533323 -1.374492
3126 6.457937240600586 3.2162452E-16 -1.3690943
3127 6.463685393333435 0.12533323 -1.374492
3128 6.480839133262634 0.24868989 -1.3906006
3129 6.509127974510193 0.36812454 -1.4171655
3130 6.548105835914612 0.48175368 -1.4537681
3131 6.597157835960388 0.58778524 -1.4998311
3132 6.655510663986206 0.6845471 -1.5546279
3133 6.722243785858154 0.77051324 -1.6172945
3134 6.796304941177368 0.8443279 -1.6868427
3135 6.876526117324829 0.90482706 -1.7621753
3136 6.961642146110535 0.95105654 -1.8421047
3137 7.050310850143433 0.9822872 -1.92537
3138 7.141133546829224 0.9980267 -2.0106583
3139 7.232678174972534 0.9980267 -2.0966244
3140 7.323500871658325 0.9822872 -2.1819127
3141 7.412169694900513 0.95105654 -2.265178
3142 7.497285604476929 0.90482706 -2.3451073
3143 7.57750678062439 0.8443279 -2.42044
3144 7.6515679359436035 0.77051324 -2.489988
3145 7.718301057815552 0.6845471 -2.5526547
3146 7.776654005050659 0.58778524 -2.6074517
3147 7.8257060050964355 0.48175368 -2.6535146
3148 7.8646838665008545 0.36812454 -2.6901171
3149 7.892972707748413 0.24868989 -2.7166822
3150 7.910126447677612 0.12533323 -2.7327905
3151 8.2360680103302 -0.0 -2.351141
3152 8.22968864440918 -0.12533323 -2.346506
3153 8.210651159286499 -0.24868989 -2.3326747
3154 8.179255962371826 -0.36812454 -2.3098648
3155 8.135998010635376 -0.48175368 -2.278436
3156 8.081559419631958 -0.58778524 -2.238884
3157 8.016798973083496 -0.6845471 -2.1918328
3158 7.942737817764282 -0.77051324 -2.138024
3159 7.860543966293335 -0.8443279 -2.078307
3160 7.7715137004852295 -0.90482706 -2.0136225
3161 7.677051067352295 -0.95105654 -1.9449914
3162 7.578645706176758 -0.9822872 -1.8734957
3163 7.47784948348999 -0.9980267 -1.800263
3164 7.3762524127960205 -0.9980267 -1.7264484
3165 7.275456428527832 -0.9822872 -1.6532158
3166 7.177051067352295 -0.95105654 -1.5817201
3167 7.082588195800781 -0.90482706 -1.513089
3168 6.993558049201965 -0.8443279 -1.4484047
3169 6.911364197731018 -0.77051324 -1.3886874
3170 6.837302923202515 -0.6845471 -1.3348788
3171 6.772542476654053 -0.58778524 -1.2878275
3172 6.718104004859924 -0.48175368 -1.2482756
3173 6.674846053123474 -0.36812454 -1.2168468
3174 6.643450736999512 -0.24868989 -1.1940368
3175 6.624413371086121 -0.12533323 -1.1802053
3176 6.6180340051651 3.2162452E-16 -1.1755705
3177 6.624413371086121 0.12533323 -1.1802053
3178 6.643450736999512 0.24868989 -1.1940368
3179 6.674846053123474 0.36812454 -1.2168468
3180 6.718104004859924 0.48175368 -1.2482756
3181 6.772542476654053 0.58778524 -1.2878275
3182 6.837302923202515 0.6845471 -1.3348788
3183 6.911364197731018 0.77051324 -1.3886874
3184 6.993558049201965 0.8443279 -1.4484047
3185 7.082588195800781 0.90482706 -1.513089
3186 7.177051067352295 0.95105654 -1.5817201
3187 7.275456428527832 0.9822872 -1.6532158
3188 7.3762524127960205 0.9980267 -1.7264484
3189 7.47784948348999 0.9980267 -1.800263
3190 7.578645706176758 0.9822872 -1.8734957
3191 7.677051067352295 0.95105654 -1.9449914
3192 7.7715137004852295 0.90482706 -2.0136225
3193 7.860543966293335 0.8443279 -2.078307
3194 7.942737817764282 0.77051324 -2.138024
3195 8.016798973083496 0.6845471 -2.1918328
3196 8.081559419631958 0.58778524 -2.238884
3197 8.135998010635376 0.48175368 -2.278436
3198 8.179255962371826 0.36812454 -2.3098648
3199 8.210651159286499 0.24868989 -2.3326747
3200 8.22968864440918 0.12533323 -2.346506
3201 8.505226612091064 -0.0 -1.9270147
3202 8.498316764831543 -0.12533323 -1.9232159
3203 8.477695941925049 -0.24868989 -1.9118795
3204 8.443689346313477 -0.36812454 -1.8931843
3205 8.396833419799805 -0.48175368 -1.867425
3206 8.337867021560669 -0.58778524 -1.8350079
3207 8.267720222473145 -0.6845471 -1.7964443
3208 8.187499046325684 -0.77051324 -1.7523423
3209 8.098468542098999 -0.8443279 -1.7033975
3210 8.002033233642578 -0.90482706 -1.6503818
3211 7.899713754653931 -0.95105654 -1.5941311
3212 7.793123483657837 -0.9822872 -1.5355327
3213 7.683943748474121 -0.9980267 -1.4755106
3214 7.573896169662476 -0.9980267 -1.4150114
3215 7.46471643447876 -0.9822872 -1.3549894
3216 7.358126401901245 -0.95105654 -1.2963909
3217 7.2558066844940186 -0.90482706 -1.2401403
3218 7.159371376037598 -0.8443279 -1.1871245
3219 7.070341110229492 -0.77051324 -1.1381797
3220 6.990119934082031 -0.6845471 -1.0940777
3221 6.919973015785217 -0.58778524 -1.0555141
3222 6.8610066175460815 -0.48175368 -1.023097
3223 6.81415069103241 -0.36812454 -0.99733776
3224 6.780144095420837 -0.24868989 -0.9786425
3225 6.759523272514343 -0.12533323 -0.96730614
3226 6.752613306045532 3.2162452E-16 -0.96350735
3227 6.759523272514343 0.12533323 -0.96730614
3228 6.780144095420837 0.24868989 -0.9786425
3229 6.81415069103241 0.36812454 -0.99733776
3230 6.8610066175460815 0.48175368 -1.023097
3231 6.919973015785217 0.58778524 -1.0555141
3232 6.990119934082031 0.6845471 -1.0940777
3233 7.070341110229492 0.77051324 -1.1381797
3234 7.159371376037598 0.8443279 -1.1871245
3235 7.2558066844940186 0.90482706 -1.2401403
3236 7.358126401901245 0.95105654 -1.2963909
3237 7.46471643447876 0.9822872 -1.3549894
3238 7.573896169662476 0.9980267 -1.4150114
3239 7.683943748474121 0.9980267 -1.4755106
3240 7.793123483657837 0.9822872 -1.5355327
3241 7.899713754653931 0.95105654 -1.5941311
3242 8.002033233642578 0.90482706 -1.6503818
3243 8.098468542098999 0.8443279 -1.7033975
3244 8.187499046325684 0.77051324 -1.7523423
3245 8.267720222473145 0.6845471 -1.7964443
3246 8.337867021560669 0.58778524 -1.8350079
3247 8.396833419799805 0.48175368 -1.867425
3248 8.443689346313477 0.36812454 -1.8931843
3249 8.477695941925049 0.24868989 -1.9118795
3250 8.498316764831543 0.12533323 -1.9232159
3251 8.719105958938599 -0.0 -1.4724982
3252 8.711774349212646 -0.12533323 -1.4695954
3253 8.689895391464233 -0.24868989 -1.4609329
3254 8.65381383895874 -0.36812454 -1.4466472
3255 8.604098796844482 -0.48175368 -1.4269637
3256 8.541534423828125 -0.58778524 -1.4021927
3257 8.46710729598999 -0.6845471 -1.3727249
3258 8.381991386413574 -0.77051324 -1.339025
3259 8.28752851486206 -0.8443279 -1.3016247
3260 8.185209035873413 -0.90482706 -1.2611135
3261 8.076646089553833 -0.95105654 -1.2181304
3262 7.963552236557007 -0.9822872 -1.1733533
3263 7.847710609436035 -0.9980267 -1.1274884
3264 7.730948209762573 -0.9980267 -1.0812589
3265 7.615106821060181 -0.9822872 -1.035394
3266 7.502012729644775 -0.95105654 -0.9906169
3267 7.393449783325195 -0.90482706 -0.94763386
3268 7.291130304336548 -0.8443279 -0.9071227
3269 7.196667671203613 -0.77051324 -0.86972225
3270 7.111551523208618 -0.6845471 -0.83602244
3271 7.037124395370483 -0.58778524 -0.8065546
3272 6.9745601415634155 -0.48175368 -0.78178364
3273 6.924845099449158 -0.36812454 -0.7621001
3274 6.888763666152954 -0.24868989 -0.7478144
3275 6.8668845891952515 -0.12533323 -0.7391519
3276 6.859552979469299 3.2162452E-16 -0.7362491
3277 6.8668845891952515 0.12533323 -0.7391519
3278 6.888763666152954 0.24868989 -0.7478144
3279 6.924845099449158 0.36812454 -0.7621001
3280 6.9745601415634155 0.48175368 -0.78178364
3281 7.037124395370483 0.58778524 -0.8065546
3282 7.111551523208618 0.6845471 -0.83602244
3283 7.196667671203613 0.77051324 -0.86972225
3284 7.291130304336548 0.8443279 -0.9071227
3285 7.393449783325195 0.90482706 -0.94763386
3286 7.502012729644775 0.95105654 -0.9906169
3287 7.615106821060181 0.9822872 -1.035394
3288 7.730948209762573 0.9980267 -1.0812589
3289 7.847710609436035 0.9980267 -1.1274884
3290 7.963552236557007 0.9822872 -1.1733533
3291 8.076646089553833 0.95105654 -1.2181304
3292 8.185209035873413 0.90482706 -1.2611135
3293 8.28752851486206 0.8443279 -1.3016247
3294 8.381991386413574 0.77051324 -1.339025
3295 8.46710729598999 0.6845471 -1.3727249
3296 8.541534423828125 0.58778524 -1.4021927
3297 8.604098796844482 0.48175368 -1.4269637
3298 8.65381383895874 0.36812454 -1.4466472
3299 8.689895391464233 0.24868989 -1.4609329
3300 8.711774349212646 0.12533323 -1.4695954
3301 8.874332666397095 -0.0 -0.99475956
3302 8.866695165634155 -0.12533323 -0.99279857
3303 8.843902826309204 -0.24868989 -0.9869465
3304 8.806315422058105 -0.36812454 -0.9772957
3305 8.754525423049927 -0.48175368 -0.96399826
3306 8.68934965133667 -0.58778524 -0.947264
3307 8.611816167831421 -0.6845471 -0.9273568
3308 8.523147583007812 -0.77051324 -0.90459055
3309 8.424742221832275 -0.8443279 -0.8793244
3310 8.31815218925476 -0.90482706 -0.85195667
3311 8.205058097839355 -0.95105654 -0.8229191
3312 8.087243795394897 -0.9822872 -0.7926695
3313 7.966567277908325 -0.9980267 -0.761685
3314 7.844931602478027 -0.9980267 -0.73045427
3315 7.724255084991455 -0.9822872 -0.6994698
3316 7.606440782546997 -0.95105654 -0.66922027
3317 7.493346929550171 -0.90482706 -0.6401827
3318 7.386756658554077 -0.8443279 -0.61281496
3319 7.28835129737854 -0.77051324 -0.58754873
3320 7.199682712554932 -0.6845471 -0.56478256
3321 7.122149229049683 -0.58778524 -0.5448753
3322 7.056973695755005 -0.48175368 -0.5281411
3323 7.005183696746826 -0.36812454 -0.51484364
3324 6.967596173286438 -0.24868989 -0.5051928
3325 6.944803833961487 -0.12533323 -0.49934077
3326 6.937166333198547 3.2162452E-16 -0.49737978
3327 6.944803833961487 0.12533323 -0.49934077
3328 6.967596173286438 0.24868989 -0.5051928
3329 7.005183696746826 0.36812454 -0.51484364
3330 7.056973695755005 0.48175368 -0.5281411
3331 7.122149229049683 0.58778524 -0.5448753
3332 7.199682712554932 0.6845471 -0.56478256
3333 7.28835129737854 0.77051324 -0.58754873
3334 7.386756658554077 0.8443279 -0.61281496
3335 7.493346929550171 0.90482706 -0.6401827
3336 7.606440782546997 0.95105654 -0.66922027
3337 7.724255084991455 0.9822872 -0.6994698
3338 7.844931602478027 0.9980267 -0.73045427
3339 7.966567277908325 0.9980267 -0.761685
3340 8.087243795394897 0.9822872 -0.7926695
3341 8.205058097839355 0.95105654 -0.8229191
3342 8.31815218925476 0.90482706 -0.85195667
3343 8.424742221832275 0.8443279 -0.8793244
3344 8.523147583007812 0.77051324 -0.90459055
3345 8.611816167831421 0.6845471 -0.9273568
3346 8.68934965133667 0.58778524 -0.947264
3347 8.754525423049927 0.48175368 -0.96399826
3348 8.806315422058105 0.36812454 -0.9772957
3349 8.843902826309204 0.24868989 -0.9869465
3350 8.866695165634155 0.12533323 -0.99279857
3351 8.968458890914917 -0.0 -0.50133294
3352 8.960635662078857 -0.12533323 -0.50034463
3353 8.937289714813232 -0.24868989 -0.49739537
3354 8.898788928985596 -0.36812454 -0.4925316
3355 8.845740795135498 -0.48175368 -0.48583004
3356 8.778981685638428 -0.58778524 -0.47739643
3357 8.699564695358276 -0.6845471 -0.4673637
3358 8.608741760253906 -0.77051324 -0.45589012
3359 8.507945775985718 -0.8443279 -0.4431566
3360 8.398766040802002 -0.90482706 -0.429364
3361 8.28292441368103 -0.95105654 -0.4147298
3362 8.162247896194458 -0.9822872 -0.3994848
3363 8.038639545440674 -0.9980267 -0.38386944
3364 7.914048671722412 -0.9980267 -0.36812997
3365 7.790440320968628 -0.9822872 -0.3525146
3366 7.669763803482056 -0.95105654 -0.3372696
3367 7.553922176361084 -0.90482706 -0.3226354
3368 7.444742441177368 -0.8443279 -0.3088428
3369 7.34394645690918 -0.77051324 -0.2961093
3370 7.25312352180481 -0.6845471 -0.2846357
3371 7.173706531524658 -0.58778524 -0.27460298
3372 7.106947422027588 -0.48175368 -0.26616934
3373 7.05389928817749 -0.36812454 -0.2594678
3374 7.0153985023498535 -0.24868989 -0.25460404
3375 6.9920525550842285 -0.12533323 -0.25165474
3376 6.9842294454574585 3.2162452E-16 -0.25066647
3377 6.9920525550842285 0.12533323 -0.25165474
3378 7.0153985023498535 0.24868989 -0.25460404
3379 7.05389928817749 0.36812454 -0.2594678
3380 7.106947422027588 0.48175368 -0.26616934
3381 7.173706531524658 0.58778524 -0.27460298
3382 7.25312352180481 0.6845471 -0.2846357
3383 7.34394645690918 0.77051324 -0.2961093
3384 7.444742441177368 0.8443279 -0.3088428
3385 7.553922176361084 0.90482706 -0.3226354
3386 7.669763803482056 0.95105654 -0.3372696
3387 7.790440320968628 0.9822872 -0.3525146
3388 7.914048671722412 0.9980267 -0.36812997
3389 8.038639545440674 0.9980267 -0.38386944
3390 8.162247896194458 0.9822872 -0.3994848
3391 8.28292441368103 0.95105654 -0.4147298
3392 8.398766040802002 0.90482706 -0.429364
3393 8.507945775985718 0.8443279 -0.4431566
3394 8.608741760253906 0.77051324 -0.45589012
3395 8.699564695358276 0.6845471 -0.4673637
3396 8.778981685638428 0.58778524 -0.47739643
3397 8.845740795135498 0.48175368 -0.48583004
3398 8.898788928985596 0.36812454 -0.4925316
3399 8.937289714813232 0.24868989 -0.49739537
3400 8.960635662078857 0.12533323 -0.50034463
Faces:
1 31 32 2.
2 32 33 3.
3 33 34 4.
4 34 35 5.
5 35 36 6.
6 36 37 7.
7 37 38 8.
8 38 39 9.
9 39 40 10.
10 40 41 11.
11 41 42 12.
12 42 43 13.
13 43 44 14.
14 44 45 15.
15 45 46 16.
16 46 47 17.
17 47 48 18.
18 48 49 19.
19 49 50 20.
20 50 51 21.
21 51 52 22.
22 52 53 23.
23 53 54 24.
24 54 55 25.
25 55 56 26.
26 56 57 27.
27 57 58 28.
28 58 59 29.
29 59 60 30.
30 60 31 1.
31 61 62 32.
32 62 63 33.
33 63 64 34.
34 64 65 35.
35 65 66 36.
36 66 67 37.
37 67 68 38.
38 68 69 39.
39 69 70 40.
40 70 71 41.
41 71 72 42.
42 72 73 43.
43 73 74 44.
44 74 75 45.
45 75 76 46.
46 76 77 47.
47 77 78 48.
48 78 79 49.
49 79 80 50.
50 80 81 51.
51 81 82 52.
52 82 83 53.
53 83 84 54.
54 84 85 55.
55 85 86 56.
56 86 87 57.
57 87 88 58.
58 88 89 59.
59 89 90 60.
60 90 61 31.
61 91 92 62.
62 92 93 63.
63 93 94 64.
64 94 95 65.
65 95 96 66.
66 96 97 67.
67 97 98 68.
68 98 99 69.
69 99 100 70.
70 100 101 71.
71 101 102 72.
72 102 103 73.
73 103 104 74.
74 104 105 75.
75 105 106 76.
76 106 107 77.
77 107 108 78.
78 108 109 79.
79 109 110 80.
80 110 111 81.
81 111 112 82.
82 112 113 83.
83 113 114 84.
84 114 115 85.
85 115 116 86.
86 116 117 87.
87 117 118 88.
88 118 119 89.
89 119 120 90.
90 120 91 61.
91 121 122 92.
92 122 123 93.
93 123 124 94.
94 124 125 95.
95 125 126 96.
96 126 127 97.
97 127 128 98.
98 128 129 99.
99 129 130 100.
100 130 131 101.
101 131 132 102.
102 132 133 103.
103 133 134 104.
104 134 135 105.
105 135 136 106.
106 136 137 107.
107 137 138 108.
108 138 139 109.
109 139 140 110.
110 140 141 111.
111 141 142 112.
112 142 143 113.
113 143 144 114.
114 144 145 115.
115 145 146 116.
116 146 147 117.
117 147 148 118.
118 148 149 119.
119 149 150 120.
120 150 121 91.
121 151 152 122.
122 152 153 123.
123 153 154 124.
124 154 155 125.
125 155 156 126.
126 156 157 127.
127 157 158 128.
128 158 159 129.
129 159 160 130.
130 160 161 131.
131 161 162 132.
132 162 163 133.
133 163 164 134.
134 164 165 135.
135 165 166 136.
136 166 167 137.
137 167 168 138.
138 168 169 139.
139 169 170 140.
140 170 171 141.
141 171 172 142.
142 172 173 143.
143 173 174 144.
144 174 175 145.
145 175 176 146.
